index,Lemma,Freq(ipm)
1,и,35801.8
2,в,31374.2
3,не,18028.0
4,на,15867.3
5,я,12684.4
6,быть,12160.7
7,он,11791.1
8,с,11311.9
9,что,8354.0
10,а,8198.0
11,по,5786.7
12,это,5707.8
13,она,5592.4
14,этот,5414.0
15,к,5389.0
16,но,5381.4
17,они,4850.0
18,мы,4704.8
19,как,4403.7
20,из,4314.1
21,у,4306.1
22,который,4209.0
23,то,3964.4
24,за,3904.1
25,свой,3825.5
26,что,3810.2
27,весь,3786.3
28,год,3727.5
29,от,3672.5
30,так,3440.4
31,о,3407.1
32,для,3229.3
33,ты,3171.2
34,же,3144.3
35,все,3106.8
36,тот,2967.1
37,мочь,2912.3
38,вы,2906.4
39,человек,2723.0
40,такой,2696.8
41,его,2577.9
42,сказать,2396.6
43,только,2391.7
44,или,2345.0
45,еще,2323.9
46,бы,2322.4
47,себя,2272.8
48,один,2245.7
49,как,2212.7
50,уже,2179.2
51,до,2061.1
52,время,2015.7
53,если,1998.1
54,сам,1986.3
55,когда,1895.7
56,другой,1837.3
57,вот,1785.1
58,говорить,1755.0
59,наш,1731.8
60,мой,1720.3
61,знать,1713.8
62,стать,1621.8
63,при,1550.8
64,чтобы,1479.7
65,дело,1412.1
66,жизнь,1389.8
67,кто,1374.8
68,первый,1345.6
69,очень,1286.8
70,два,1285.1
71,день,1258.4
72,ее,1219.2
73,новый,1217.5
74,рука,1200.6
75,даже,1179.8
76,во,1167.8
77,со,1151.3
78,раз,1131.8
79,где,1129.2
80,там,1128.1
81,под,1126.0
82,можно,1125.9
83,ну,1114.6
84,какой,1091.7
85,после,1080.1
86,их,1076.0
87,работа,1058.3
88,без,1018.8
89,самый,1007.4
90,потом,1006.1
91,надо,993.2
92,хотеть,991.3
93,ли,981.7
94,слово,967.9
95,идти,957.1
96,Россия,952.2
97,большой,944.4
98,должен,944.2
99,место,926.6
100,иметь,906.7
101,ничто,902.8
102,то,902.4
103,сейчас,897.3
104,тут,879.2
105,лицо,878.0
106,каждый,875.9
107,друг,874.2
108,нет,874.0
109,теперь,871.8
110,ни,858.2
111,глаз,857.6
112,тоже,841.5
113,тогда,835.6
114,видеть,818.2
115,вопрос,805.8
116,через,805.4
117,да,801.0
118,здесь,796.8
119,дом,792.6
120,да,787.5
121,потому,769.3
122,сторона,768.3
123,какой-то,762.6
124,думать,755.5
125,сделать,743.5
126,страна,725.7
127,жить,725.5
128,чем,721.1
129,мир,714.7
130,об,714.5
131,последний,712.6
132,случай,709.7
133,голова,709.4
134,более,706.2
135,делать,701.1
136,что-то,667.6
137,смотреть,667.2
138,ребенок,658.3
139,просто,656.5
140,конечно,647.3
141,сила,645.8
142,российский,644.6
143,конец,634.7
144,Москва,633.5
145,перед,626.7
146,несколько,623.7
147,вид,620.1
148,система,617.8
149,всегда,611.9
150,работать,611.2
151,между,607.5
152,три,596.7
153,нет,589.2
154,понять,588.2
155,пойти,587.2
156,часть,585.4
157,спросить,573.9
158,город,573.4
159,дать,573.1
160,также,569.9
161,никто,562.2
162,понимать,559.7
163,получить,557.7
164,отношение,557.4
165,лишь,552.5
166,второй,552.4
167,именно,551.4
168,ваш,547.5
169,хотя,546.9
170,ни,543.5
171,сидеть,538.1
172,над,537.0
173,женщина,533.3
174,оказаться,531.9
175,русский,530.5
176,один,529.5
177,взять,525.8
178,прийти,523.3
179,являться,522.9
180,деньги,512.4
181,почему,507.2
182,вдруг,503.2
183,любить,503.1
184,стоить,501.9
185,почти,501.7
186,земля,494.4
187,общий,492.4
188,ведь,491.9
189,машина,490.4
190,однако,487.1
191,сразу,486.0
192,хорошо,485.7
193,вода,484.8
194,отец,484.1
195,высокий,483.3
196,остаться,482.7
197,выйти,480.9
198,много,480.0
199,проблема,474.9
200,начать,473.3
201,хороший,471.4
202,час,468.1
203,это,466.7
204,сегодня,463.5
205,право,461.4
206,совсем,460.5
207,нога,459.2
208,считать,455.3
209,главный,454.6
210,решение,453.4
211,увидеть,452.4
212,дверь,450.8
213,казаться,448.2
214,образ,445.9
215,писать,444.3
216,история,443.9
217,лучший,443.2
218,власть,435.6
219,закон,433.4
220,все,433.3
221,война,425.9
222,бог,425.4
223,голос,424.5
224,найти,424.1
225,поэтому,421.3
226,стоять,419.3
227,вообще,417.6
228,тысяча,416.0
229,больше,415.3
230,вместе,414.3
231,маленький,414.1
232,книга,413.9
233,некоторый,410.9
234,решить,409.7
235,любой,408.8
236,возможность,407.5
237,результат,403.1
238,ночь,402.8
239,стол,402.5
240,никогда,401.8
241,имя,401.7
242,область,400.2
243,молодой,400.0
244,пройти,398.4
245,например,398.0
246,статья,395.0
247,оно,394.7
248,число,393.5
249,компания,392.7
250,про,392.1
251,государственный,391.3
252,полный,390.6
253,принять,386.9
254,народ,385.6
255,никакой,383.7
256,советский,382.9
257,жена,376.8
258,настоящий,374.0
259,всякий,373.2
260,группа,372.8
261,развитие,372.6
262,процесс,371.7
263,суд,371.1
264,давать,370.7
265,ответить,370.4
266,старый,368.5
267,условие,368.1
268,твой,366.6
269,пока,366.3
270,средство,363.9
271,помнить,363.1
272,начало,361.4
273,ждать,360.2
274,свет,359.7
275,пора,358.2
276,путь,357.3
277,душа,356.8
278,куда,355.4
279,нужно,353.7
280,разный,352.6
281,нужный,351.9
282,уровень,348.5
283,иной,348.3
284,форма,347.8
285,связь,346.1
286,уж,344.4
287,минута,344.2
288,кроме,343.6
289,находиться,342.7
290,опять,342.2
291,многий,340.9
292,белый,339.6
293,собственный,338.3
294,улица,337.8
295,черный,337.5
296,написать,336.2
297,вечер,335.4
298,снова,334.4
299,основной,334.1
300,качество,331.7
301,мысль,331.6
302,мать,330.1
303,дорога,330.1
304,действие,329.3
305,месяц,328.0
306,оставаться,327.4
307,государство,326.4
308,язык,324.9
309,любовь,323.9
310,взгляд,323.8
311,мама,322.6
312,играть,319.1
313,далекий,318.3
314,лежать,318.1
315,нельзя,317.7
316,век,317.4
317,школа,316.0
318,подумать,315.6
319,уйти,315.6
320,цель,315.5
321,среди,314.9
322,общество,314.7
323,посмотреть,314.2
324,деятельность,313.5
325,организация,312.4
326,кто-то,312.0
327,вернуться,311.2
328,президент,311.0
329,комната,310.7
330,порядок,307.6
331,момент,306.8
332,театр,305.3
333,следовать,305.1
334,читать,304.4
335,письмо,304.3
336,подобный,301.6
337,следующий,301.4
338,утро,301.3
339,особенно,300.3
340,помощь,300.1
341,ситуация,298.8
342,роль,297.9
343,бывать,297.3
344,ходить,296.6
345,рубль,296.4
346,начинать,296.0
347,появиться,294.6
348,смысл,294.6
349,состояние,294.4
350,называть,293.4
351,рядом,291.8
352,квартира,290.9
353,назад,290.7
354,равный,289.7
355,из-за,289.6
356,орган,288.4
357,внимание,286.0
358,тело,285.9
359,труд,285.9
360,прийтись,285.5
361,хотеться,285.3
362,сын,285.1
363,мера,284.3
364,пять,284.3
365,смерть,284.1
366,живой,284.0
367,рынок,283.3
368,программа,282.6
369,задача,282.4
370,предприятие,281.6
371,известный,281.1
372,окно,280.8
373,вести,280.3
374,совершенно,280.3
375,военный,278.7
376,разговор,278.3
377,правительство,277.7
378,показать,277.7
379,важный,277.0
380,семья,276.6
381,великий,276.3
382,производство,275.6
383,простой,275.3
384,значит,274.9
385,третий,274.7
386,сколько,273.4
387,огромный,272.1
388,давно,272.0
389,политический,269.6
390,информация,269.2
391,действительно,268.6
392,положение,268.2
393,поставить,267.3
394,бояться,266.5
395,центр,265.9
396,наконец,265.9
397,происходить,263.6
398,ответ,263.3
399,муж,263.0
400,автор,262.1
401,все-таки,261.3
402,стена,261.0
403,существовать,260.9
404,интерес,260.6
405,даже,260.6
406,становиться,259.3
407,федерация,258.9
408,правило,258.8
409,оба,258.1
410,часто,257.8
411,московский,257.3
412,управление,256.5
413,слышать,256.1
414,быстро,255.7
415,смочь,255.1
416,заметить,253.9
417,как-то,253.2
418,мужчина,253.2
419,долго,253.1
420,правда,252.4
421,идея,250.8
422,партия,250.4
423,иногда,249.8
424,использовать,249.6
425,пытаться,249.4
426,готовый,248.5
427,чуть,248.3
428,зачем,247.7
429,представить,247.2
430,чувствовать,246.9
431,создать,245.9
432,совет,245.5
433,счет,245.4
434,сердце,245.1
435,движение,244.7
436,вещь,242.5
437,материал,242.4
438,неделя,242.2
439,чувство,242.2
440,затем,241.3
441,данный,241.1
442,заниматься,240.8
443,продолжать,240.6
444,красный,240.5
445,глава,240.2
446,ко,239.7
447,слушать,239.5
448,наука,239.0
449,узнать,238.1
450,ряд,238.0
451,Александр,237.8
452,газета,237.5
453,причина,237.2
454,против,236.5
455,плечо,236.4
456,современный,236.1
457,цена,236.1
458,план,235.3
459,приехать,234.4
460,речь,234.2
461,четыре,232.7
462,отвечать,232.4
463,точка,232.2
464,основа,231.0
465,товарищ,230.6
466,культура,230.2
467,слишком,230.1
468,рассказывать,230.0
469,вполне,229.8
470,далее,229.6
471,рассказать,229.4
472,данные,229.0
473,представлять,228.5
474,мнение,228.4
475,социальный,228.2
476,около,228.1
477,документ,226.8
478,институт,226.5
479,ход,226.5
480,брать,226.3
481,забыть,226.0
482,проект,225.9
483,ранний,225.7
484,встреча,224.9
485,особый,224.3
486,целый,222.5
487,директор,222.2
488,провести,222.0
489,спать,221.9
490,плохой,221.6
491,может,221.0
492,впрочем,220.7
493,сильный,220.5
494,наверное,220.2
495,скорый,220.0
496,ведь,219.9
497,срок,219.7
498,палец,219.1
499,опыт,218.8
500,помочь,218.8
501,больше,218.7
502,приходить,218.2
503,служба,218.1
504,крупный,217.3
505,Андрей,217.2
506,внутренний,216.1
507,просить,215.9
508,вспомнить,215.5
509,открыть,214.8
510,привести,214.7
511,судьба,213.9
512,пока,213.4
513,девушка,213.3
514,поскольку,212.8
515,очередь,212.5
516,лес,211.5
517,пусть,211.0
518,экономический,210.6
519,оставить,210.5
520,правый,210.4
521,состав,209.8
522,Сергей,209.5
523,словно,209.2
524,федеральный,208.9
525,спрашивать,208.3
526,принимать,207.7
527,член,207.4
528,искать,206.9
529,близкий,206.8
530,количество,206.7
531,событие,206.5
532,похожий,206.5
533,объект,206.4
534,зал,206.3
535,создание,206.1
536,войти,205.5
537,различный,205.5
538,назвать,205.1
539,значение,205.1
540,достаточно,204.7
541,период,204.2
542,хоть,203.9
543,шаг,203.8
544,необходимый,203.7
545,успеть,203.4
546,произойти,203.2
547,брат,203.0
548,искусство,202.6
549,единственный,202.2
